idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
2993;Democratic People's Republic of Korea;Adolescent;Male;2000;6,5;78,72;10,21;4,57
2994;Democratic People's Republic of Korea;Adolescent;Male;2001;6,42;78,15;10,57;4,86
2995;Democratic People's Republic of Korea;Adolescent;Male;2002;6,34;77,55;10,95;5,16
2996;Democratic People's Republic of Korea;Adolescent;Male;2003;6,25;76,94;11,33;5,48
2997;Democratic People's Republic of Korea;Adolescent;Male;2004;6,16;76,29;11,73;5,82
2998;Democratic People's Republic of Korea;Adolescent;Male;2005;6,07;75,62;12,12;6,19
2999;Democratic People's Republic of Korea;Adolescent;Male;2006;5,97;74,94;12,52;6,57
3000;Democratic People's Republic of Korea;Adolescent;Male;2007;5,88;74,21;12,94;6,97
3001;Democratic People's Republic of Korea;Adolescent;Male;2008;5,78;73,47;13,36;7,39
3002;Democratic People's Republic of Korea;Adolescent;Male;2009;5,68;72,7;13,78;7,84
3003;Democratic People's Republic of Korea;Adolescent;Male;2010;5,57;71,91;14,22;8,3
3004;Democratic People's Republic of Korea;Adolescent;Male;2011;5,47;71,07;14,66;8,8
3005;Democratic People's Republic of Korea;Adolescent;Male;2012;5,37;70,21;15,11;9,31
3006;Democratic People's Republic of Korea;Adolescent;Male;2013;5,27;69,32;15,55;9,86
3007;Democratic People's Republic of Korea;Adolescent;Male;2014;5,18;68,4;15,98;10,44
3008;Democratic People's Republic of Korea;Adolescent;Male;2015;5,1;67,43;16,44;11,03
3009;Democratic People's Republic of Korea;Adolescent;Male;2016;5,02;66,44;16,88;11,66
3010;Democratic People's Republic of Korea;Adolescent;Female;2000;5,56;84,86;7,51;2,07
3011;Democratic People's Republic of Korea;Adolescent;Female;2001;5,53;84,54;7,73;2,2
3012;Democratic People's Republic of Korea;Adolescent;Female;2002;5,49;84,21;7,96;2,34
3013;Democratic People's Republic of Korea;Adolescent;Female;2003;5,45;83,87;8,19;2,49
3014;Democratic People's Republic of Korea;Adolescent;Female;2004;5,4;83,52;8,44;2,64
3015;Democratic People's Republic of Korea;Adolescent;Female;2005;5,35;83,16;8,68;2,81
3016;Democratic People's Republic of Korea;Adolescent;Female;2006;5,3;82,78;8,93;2,99
3017;Democratic People's Republic of Korea;Adolescent;Female;2007;5,25;82,38;9,19;3,18
3018;Democratic People's Republic of Korea;Adolescent;Female;2008;5,2;81,96;9,46;3,38
3019;Democratic People's Republic of Korea;Adolescent;Female;2009;5,14;81,54;9,73;3,59
3020;Democratic People's Republic of Korea;Adolescent;Female;2010;5,08;81,09;10,01;3,82
3021;Democratic People's Republic of Korea;Adolescent;Female;2011;5,02;80,62;10,29;4,07
3022;Democratic People's Republic of Korea;Adolescent;Female;2012;4,97;80,12;10,58;4,33
3023;Democratic People's Republic of Korea;Adolescent;Female;2013;4,91;79,6;10,88;4,61
3024;Democratic People's Republic of Korea;Adolescent;Female;2014;4,86;79,05;11,18;4,91
3025;Democratic People's Republic of Korea;Adolescent;Female;2015;4,82;78,47;11,49;5,22
3026;Democratic People's Republic of Korea;Adolescent;Female;2016;4,77;77,88;11,79;5,56
3027;Democratic People's Republic of Korea;Adult;Female;2000;9,6;64,88;20,7;4,82
3028;Democratic People's Republic of Korea;Adult;Female;2001;9,49;64,69;20,87;4,95
3029;Democratic People's Republic of Korea;Adult;Female;2002;9,39;64,5;21,04;5,07
3030;Democratic People's Republic of Korea;Adult;Female;2003;9,28;64,3;21,22;5,2
3031;Democratic People's Republic of Korea;Adult;Female;2004;9,17;64,11;21,38;5,34
3032;Democratic People's Republic of Korea;Adult;Female;2005;9,06;63,9;21,57;5,47
3033;Democratic People's Republic of Korea;Adult;Female;2006;8,95;63,7;21,74;5,61
3034;Democratic People's Republic of Korea;Adult;Female;2007;8,84;63,48;21,92;5,76
3035;Democratic People's Republic of Korea;Adult;Female;2008;8,73;63,27;22,09;5,91
3036;Democratic People's Republic of Korea;Adult;Female;2009;8,63;63,04;22,27;6,06
3037;Democratic People's Republic of Korea;Adult;Female;2010;8,53;62,81;22,45;6,21
3038;Democratic People's Republic of Korea;Adult;Female;2011;8,43;62,57;22,63;6,37
3039;Democratic People's Republic of Korea;Adult;Female;2012;8,33;62,33;22,8;6,54
3040;Democratic People's Republic of Korea;Adult;Female;2013;8,23;62,08;22,98;6,71
3041;Democratic People's Republic of Korea;Adult;Female;2014;8,14;61,82;23,15;6,89
3042;Democratic People's Republic of Korea;Adult;Female;2015;8,05;61,56;23,32;7,07
3043;Democratic People's Republic of Korea;Adult;Female;2016;7,96;61,29;23,49;7,26
3044;Democratic People's Republic of Korea;Adult;Male;2000;7,71;67,74;21,56;2,99
3045;Democratic People's Republic of Korea;Adult;Male;2001;7,55;67,36;21,96;3,13
3046;Democratic People's Republic of Korea;Adult;Male;2002;7,38;66,99;22,36;3,27
3047;Democratic People's Republic of Korea;Adult;Male;2003;7,21;66,6;22,77;3,42
3048;Democratic People's Republic of Korea;Adult;Male;2004;7,04;66,22;23,16;3,58
3049;Democratic People's Republic of Korea;Adult;Male;2005;6,87;65,82;23,56;3,75
3050;Democratic People's Republic of Korea;Adult;Male;2006;6,71;65,41;23,96;3,92
3051;Democratic People's Republic of Korea;Adult;Male;2007;6,54;65,01;24,36;4,09
3052;Democratic People's Republic of Korea;Adult;Male;2008;6,38;64,59;24,75;4,28
3053;Democratic People's Republic of Korea;Adult;Male;2009;6,22;64,16;25,15;4,47
3054;Democratic People's Republic of Korea;Adult;Male;2010;6,07;63,72;25,54;4,67
3055;Democratic People's Republic of Korea;Adult;Male;2011;5,91;63,29;25,92;4,88
3056;Democratic People's Republic of Korea;Adult;Male;2012;5,76;62,83;26,31;5,1
3057;Democratic People's Republic of Korea;Adult;Male;2013;5,61;62,37;26,69;5,33
3058;Democratic People's Republic of Korea;Adult;Male;2014;5,47;61,89;27,07;5,57
3059;Democratic People's Republic of Korea;Adult;Male;2015;5,32;61,41;27,45;5,82
3060;Democratic People's Republic of Korea;Adult;Male;2016;5,19;60,89;27,83;6,09
3061;Democratic Republic of the Congo;Adolescent;Male;2000;17,21;81;1,59;0,2
3062;Democratic Republic of the Congo;Adolescent;Male;2001;16,98;81,08;1,71;0,23
3063;Democratic Republic of the Congo;Adolescent;Male;2002;16,75;81,14;1,85;0,26
3064;Democratic Republic of the Congo;Adolescent;Male;2003;16,5;81,22;1,99;0,29
3065;Democratic Republic of the Congo;Adolescent;Male;2004;16,24;81,29;2,15;0,32
3066;Democratic Republic of the Congo;Adolescent;Male;2005;15,97;81,36;2,31;0,36
3067;Democratic Republic of the Congo;Adolescent;Male;2006;15,7;81,41;2,48;0,41
3068;Democratic Republic of the Congo;Adolescent;Male;2007;15,42;81,46;2,66;0,46
3069;Democratic Republic of the Congo;Adolescent;Male;2008;15,13;81,5;2,86;0,51
3070;Democratic Republic of the Congo;Adolescent;Male;2009;14,85;81,51;3,07;0,57
3071;Democratic Republic of the Congo;Adolescent;Male;2010;14,57;81,5;3,29;0,64
3072;Democratic Republic of the Congo;Adolescent;Male;2011;14,29;81,48;3,51;0,72
3073;Democratic Republic of the Congo;Adolescent;Male;2012;14,01;81,43;3,76;0,8
3074;Democratic Republic of the Congo;Adolescent;Male;2013;13,74;81,35;4,01;0,9
3075;Democratic Republic of the Congo;Adolescent;Male;2014;13,47;81,25;4,27;1,01
3076;Democratic Republic of the Congo;Adolescent;Male;2015;13,22;81,1;4,55;1,13
3077;Democratic Republic of the Congo;Adolescent;Male;2016;12,97;80,92;4,85;1,26
3078;Democratic Republic of the Congo;Adolescent;Female;2000;7,57;85,97;5,69;0,77
3079;Democratic Republic of the Congo;Adolescent;Female;2001;7,47;85,71;5,97;0,85
3080;Democratic Republic of the Congo;Adolescent;Female;2002;7,36;85,45;6,26;0,93
3081;Democratic Republic of the Congo;Adolescent;Female;2003;7,24;85,18;6,55;1,03
3082;Democratic Republic of the Congo;Adolescent;Female;2004;7,13;84,88;6,86;1,13
3083;Democratic Republic of the Congo;Adolescent;Female;2005;7;84,59;7,18;1,23
3084;Democratic Republic of the Congo;Adolescent;Female;2006;6,88;84,28;7,49;1,35
3085;Democratic Republic of the Congo;Adolescent;Female;2007;6,75;83,96;7,82;1,47
3086;Democratic Republic of the Congo;Adolescent;Female;2008;6,62;83,63;8,15;1,6
3087;Democratic Republic of the Congo;Adolescent;Female;2009;6,5;83,28;8,49;1,73
3088;Democratic Republic of the Congo;Adolescent;Female;2010;6,38;82,91;8,83;1,88
3089;Democratic Republic of the Congo;Adolescent;Female;2011;6,26;82,53;9,17;2,04
3090;Democratic Republic of the Congo;Adolescent;Female;2012;6,14;82,13;9,53;2,2
3091;Democratic Republic of the Congo;Adolescent;Female;2013;6,03;81,7;9,89;2,38
3092;Democratic Republic of the Congo;Adolescent;Female;2014;5,93;81,25;10,26;2,56
3093;Democratic Republic of the Congo;Adolescent;Female;2015;5,83;80,78;10,63;2,76
3094;Democratic Republic of the Congo;Adolescent;Female;2016;5,74;80,29;11;2,97
3095;Democratic Republic of the Congo;Adult;Female;2000;16,6;61,47;17,3;4,63
3096;Democratic Republic of the Congo;Adult;Female;2001;16,39;61,11;17,63;4,87
3097;Democratic Republic of the Congo;Adult;Female;2002;16,18;60,75;17,96;5,11
3098;Democratic Republic of the Congo;Adult;Female;2003;15,96;60,39;18,29;5,36
3099;Democratic Republic of the Congo;Adult;Female;2004;15,74;60,01;18,62;5,63
3100;Democratic Republic of the Congo;Adult;Female;2005;15,52;59,63;18,95;5,9
3101;Democratic Republic of the Congo;Adult;Female;2006;15,3;59,23;19,28;6,19
3102;Democratic Republic of the Congo;Adult;Female;2007;15,08;58,83;19,61;6,48
3103;Democratic Republic of the Congo;Adult;Female;2008;14,85;58,43;19,93;6,79
3104;Democratic Republic of the Congo;Adult;Female;2009;14,63;58,01;20,25;7,11
3105;Democratic Republic of the Congo;Adult;Female;2010;14,41;57,59;20,56;7,44
3106;Democratic Republic of the Congo;Adult;Female;2011;14,19;57,15;20,88;7,78
3107;Democratic Republic of the Congo;Adult;Female;2012;13,97;56,71;21,19;8,13
3108;Democratic Republic of the Congo;Adult;Female;2013;13,76;56,25;21,49;8,5
3109;Democratic Republic of the Congo;Adult;Female;2014;13,55;55,78;21,8;8,87
3110;Democratic Republic of the Congo;Adult;Female;2015;13,34;55,31;22,09;9,26
3111;Democratic Republic of the Congo;Adult;Female;2016;13,14;54,83;22,36;9,67
3112;Democratic Republic of the Congo;Adult;Male;2000;22,51;66,11;10,01;1,37
3113;Democratic Republic of the Congo;Adult;Male;2001;22,32;65,98;10,24;1,46
3114;Democratic Republic of the Congo;Adult;Male;2002;22,12;65,84;10,49;1,55
3115;Democratic Republic of the Congo;Adult;Male;2003;21,92;65,7;10,73;1,65
3116;Democratic Republic of the Congo;Adult;Male;2004;21,71;65,55;10,99;1,75
3117;Democratic Republic of the Congo;Adult;Male;2005;21,49;65,4;11,25;1,86
3118;Democratic Republic of the Congo;Adult;Male;2006;21,27;65,24;11,52;1,97
3119;Democratic Republic of the Congo;Adult;Male;2007;21,04;65,08;11,78;2,1
3120;Democratic Republic of the Congo;Adult;Male;2008;20,81;64,91;12,06;2,22
3121;Democratic Republic of the Congo;Adult;Male;2009;20,57;64,74;12,33;2,36
3122;Democratic Republic of the Congo;Adult;Male;2010;20,33;64,55;12,62;2,5
3123;Democratic Republic of the Congo;Adult;Male;2011;20,08;64,37;12,89;2,66
3124;Democratic Republic of the Congo;Adult;Male;2012;19,84;64,16;13,18;2,82
3125;Democratic Republic of the Congo;Adult;Male;2013;19,59;63,94;13,48;2,99
3126;Democratic Republic of the Congo;Adult;Male;2014;19,35;63,7;13,78;3,17
3127;Democratic Republic of the Congo;Adult;Male;2015;19,09;63,46;14,08;3,37
3128;Democratic Republic of the Congo;Adult;Male;2016;18,84;63,2;14,39;3,57
3129;Denmark;Adolescent;Male;2000;1,26;72,93;17,9;7,91
3130;Denmark;Adolescent;Male;2001;1,25;72,75;17,98;8,02
3131;Denmark;Adolescent;Male;2002;1,23;72,61;18,03;8,13
3132;Denmark;Adolescent;Male;2003;1,22;72,46;18,08;8,24
3133;Denmark;Adolescent;Male;2004;1,21;72,34;18,1;8,35
3134;Denmark;Adolescent;Male;2005;1,2;72,23;18,12;8,45
3135;Denmark;Adolescent;Male;2006;1,19;72,14;18,11;8,56
3136;Denmark;Adolescent;Male;2007;1,18;72,06;18,1;8,66
3137;Denmark;Adolescent;Male;2008;1,18;71,99;18,08;8,75
3138;Denmark;Adolescent;Male;2009;1,18;71,93;18,05;8,84
3139;Denmark;Adolescent;Male;2010;1,18;71,89;18;8,93
3140;Denmark;Adolescent;Male;2011;1,18;71,86;17,94;9,02
3141;Denmark;Adolescent;Male;2012;1,18;71,83;17,89;9,1
3142;Denmark;Adolescent;Male;2013;1,19;71,8;17,82;9,19
3143;Denmark;Adolescent;Male;2014;1,19;71,78;17,75;9,28
3144;Denmark;Adolescent;Male;2015;1,2;71,74;17,69;9,37
3145;Denmark;Adolescent;Male;2016;1,22;71,69;17,61;9,48
3146;Denmark;Adolescent;Female;2000;1,12;75,55;18,2;5,13
3147;Denmark;Adolescent;Female;2001;1,11;75,51;18,26;5,12
3148;Denmark;Adolescent;Female;2002;1,09;75,5;18,3;5,11
3149;Denmark;Adolescent;Female;2003;1,07;75,5;18,34;5,09
3150;Denmark;Adolescent;Female;2004;1,05;75,51;18,37;5,07
3151;Denmark;Adolescent;Female;2005;1,03;75,54;18,38;5,05
3152;Denmark;Adolescent;Female;2006;1,01;75,58;18,38;5,03
3153;Denmark;Adolescent;Female;2007;0,99;75,63;18,38;5
3154;Denmark;Adolescent;Female;2008;0,97;75,68;18,37;4,98
3155;Denmark;Adolescent;Female;2009;0,95;75,74;18,35;4,96
3156;Denmark;Adolescent;Female;2010;0,93;75,8;18,33;4,94
3157;Denmark;Adolescent;Female;2011;0,92;75,85;18,31;4,92
3158;Denmark;Adolescent;Female;2012;0,9;75,92;18,27;4,91
3159;Denmark;Adolescent;Female;2013;0,88;75,98;18,24;4,9
3160;Denmark;Adolescent;Female;2014;0,87;76,03;18,2;4,9
3161;Denmark;Adolescent;Female;2015;0,85;76,08;18,17;4,9
3162;Denmark;Adolescent;Female;2016;0,84;76,13;18,13;4,9
3163;Denmark;Adult;Female;2000;3,82;53,43;29,55;13,2
3164;Denmark;Adult;Female;2001;3,77;53,18;29,62;13,43
3165;Denmark;Adult;Female;2002;3,73;52,92;29,7;13,65
3166;Denmark;Adult;Female;2003;3,68;52,68;29,76;13,88
3167;Denmark;Adult;Female;2004;3,64;52,42;29,83;14,11
3168;Denmark;Adult;Female;2005;3,6;52,17;29,88;14,35
3169;Denmark;Adult;Female;2006;3,56;51,92;29,94;14,58
3170;Denmark;Adult;Female;2007;3,52;51,67;30;14,81
3171;Denmark;Adult;Female;2008;3,48;51,42;30,06;15,04
3172;Denmark;Adult;Female;2009;3,45;51,17;30,11;15,27
3173;Denmark;Adult;Female;2010;3,41;50,94;30,14;15,51
3174;Denmark;Adult;Female;2011;3,38;50,69;30,19;15,74
3175;Denmark;Adult;Female;2012;3,35;50,45;30,22;15,98
3176;Denmark;Adult;Female;2013;3,32;50,21;30,25;16,22
3177;Denmark;Adult;Female;2014;3,29;49,96;30,29;16,46
3178;Denmark;Adult;Female;2015;3,26;49,72;30,31;16,71
3179;Denmark;Adult;Female;2016;3,24;49,47;30,33;16,96
3180;Denmark;Adult;Male;2000;1,02;43,16;41,04;14,78
3181;Denmark;Adult;Male;2001;0,99;42,65;41,16;15,2
3182;Denmark;Adult;Male;2002;0,96;42,15;41,26;15,63
3183;Denmark;Adult;Male;2003;0,93;41,65;41,36;16,06
3184;Denmark;Adult;Male;2004;0,91;41,16;41,43;16,5
3185;Denmark;Adult;Male;2005;0,88;40,68;41,5;16,94
3186;Denmark;Adult;Male;2006;0,86;40,21;41,53;17,4
3187;Denmark;Adult;Male;2007;0,83;39,75;41,57;17,85
3188;Denmark;Adult;Male;2008;0,81;39,29;41,58;18,32
3189;Denmark;Adult;Male;2009;0,79;38,84;41,58;18,79
3190;Denmark;Adult;Male;2010;0,77;38,4;41,56;19,27
3191;Denmark;Adult;Male;2011;0,75;37,96;41,53;19,76
3192;Denmark;Adult;Male;2012;0,73;37,52;41,5;20,25
3193;Denmark;Adult;Male;2013;0,71;37,09;41,45;20,75
3194;Denmark;Adult;Male;2014;0,69;36,65;41,39;21,27
3195;Denmark;Adult;Male;2015;0,68;36,21;41,32;21,79
3196;Denmark;Adult;Male;2016;0,66;35,78;41,23;22,33
3197;Djibouti;Adolescent;Male;2000;8,6;82,43;6,81;2,16
3198;Djibouti;Adolescent;Male;2001;8,5;82,31;6,92;2,27
3199;Djibouti;Adolescent;Male;2002;8,4;82,18;7,04;2,38
3200;Djibouti;Adolescent;Male;2003;8,31;82,04;7,16;2,49
3201;Djibouti;Adolescent;Male;2004;8,21;81,91;7,27;2,61
3202;Djibouti;Adolescent;Male;2005;8,12;81,77;7,37;2,74
3203;Djibouti;Adolescent;Male;2006;8,04;81,63;7,46;2,87
3204;Djibouti;Adolescent;Male;2007;7,95;81,48;7,57;3
3205;Djibouti;Adolescent;Male;2008;7,87;81,33;7,66;3,14
3206;Djibouti;Adolescent;Male;2009;7,79;81,18;7,75;3,28
3207;Djibouti;Adolescent;Male;2010;7,72;81,01;7,84;3,43
3208;Djibouti;Adolescent;Male;2011;7,65;80,84;7,93;3,58
3209;Djibouti;Adolescent;Male;2012;7,58;80,65;8,03;3,74
3210;Djibouti;Adolescent;Male;2013;7,52;80,45;8,13;3,9
3211;Djibouti;Adolescent;Male;2014;7,46;80,23;8,23;4,08
3212;Djibouti;Adolescent;Male;2015;7,41;79,98;8,34;4,27
3213;Djibouti;Adolescent;Male;2016;7,36;79,72;8,45;4,47
3214;Djibouti;Adolescent;Female;2000;3,87;79,34;12,97;3,82
3215;Djibouti;Adolescent;Female;2001;3,83;79,1;13,14;3,93
3216;Djibouti;Adolescent;Female;2002;3,8;78,85;13,3;4,05
3217;Djibouti;Adolescent;Female;2003;3,76;78,61;13,47;4,16
3218;Djibouti;Adolescent;Female;2004;3,73;78,36;13,63;4,28
3219;Djibouti;Adolescent;Female;2005;3,7;78,11;13,79;4,4
3220;Djibouti;Adolescent;Female;2006;3,67;77,87;13,94;4,52
3221;Djibouti;Adolescent;Female;2007;3,65;77,61;14,09;4,65
3222;Djibouti;Adolescent;Female;2008;3,63;77,36;14,24;4,77
3223;Djibouti;Adolescent;Female;2009;3,61;77,12;14,37;4,9
3224;Djibouti;Adolescent;Female;2010;3,59;76,87;14,51;5,03
3225;Djibouti;Adolescent;Female;2011;3,58;76,6;14,66;5,16
3226;Djibouti;Adolescent;Female;2012;3,57;76,33;14,81;5,29
3227;Djibouti;Adolescent;Female;2013;3,57;76,05;14,95;5,43
3228;Djibouti;Adolescent;Female;2014;3,57;75,76;15,09;5,58
3229;Djibouti;Adolescent;Female;2015;3,57;75,46;15,24;5,73
3230;Djibouti;Adolescent;Female;2016;3,58;75,13;15,39;5,9
3231;Djibouti;Adult;Female;2000;8,42;53,66;24,6;13,32
3232;Djibouti;Adult;Female;2001;8,35;53,35;24,72;13,58
3233;Djibouti;Adult;Female;2002;8,29;53,02;24,83;13,86
3234;Djibouti;Adult;Female;2003;8,22;52,7;24,95;14,13
3235;Djibouti;Adult;Female;2004;8,15;52,37;25,06;14,42
3236;Djibouti;Adult;Female;2005;8,09;52,03;25,17;14,71
3237;Djibouti;Adult;Female;2006;8,02;51,69;25,28;15,01
3238;Djibouti;Adult;Female;2007;7,95;51,35;25,39;15,31
3239;Djibouti;Adult;Female;2008;7,89;50,99;25,5;15,62
3240;Djibouti;Adult;Female;2009;7,82;50,64;25,61;15,93
3241;Djibouti;Adult;Female;2010;7,76;50,28;25,71;16,25
3242;Djibouti;Adult;Female;2011;7,69;49,92;25,81;16,58
3243;Djibouti;Adult;Female;2012;7,63;49,55;25,91;16,91
3244;Djibouti;Adult;Female;2013;7,57;49,18;26;17,25
3245;Djibouti;Adult;Female;2014;7,5;48,81;26,09;17,6
3246;Djibouti;Adult;Female;2015;7,44;48,43;26,17;17,96
3247;Djibouti;Adult;Female;2016;7,38;48,05;26,25;18,32
3248;Djibouti;Adult;Male;2000;11,51;62,9;20,4;5,19
3249;Djibouti;Adult;Male;2001;11,34;62,67;20,63;5,36
3250;Djibouti;Adult;Male;2002;11,16;62,45;20,86;5,53
3251;Djibouti;Adult;Male;2003;10,99;62,22;21,08;5,71
3252;Djibouti;Adult;Male;2004;10,82;61,98;21,3;5,9
3253;Djibouti;Adult;Male;2005;10,64;61,75;21,52;6,09
3254;Djibouti;Adult;Male;2006;10,47;61,51;21,74;6,28
3255;Djibouti;Adult;Male;2007;10,3;61,27;21,95;6,48
3256;Djibouti;Adult;Male;2008;10,13;61,03;22,15;6,69
3257;Djibouti;Adult;Male;2009;9,97;60,77;22,36;6,9
3258;Djibouti;Adult;Male;2010;9,8;60,52;22,57;7,11
3259;Djibouti;Adult;Male;2011;9,64;60,26;22,76;7,34
3260;Djibouti;Adult;Male;2012;9,48;59,99;22,96;7,57
3261;Djibouti;Adult;Male;2013;9,32;59,71;23,16;7,81
3262;Djibouti;Adult;Male;2014;9,16;59,42;23,35;8,07
3263;Djibouti;Adult;Male;2015;9,01;59,12;23,54;8,33
3264;Djibouti;Adult;Male;2016;8,86;58,8;23,73;8,61
3265;Dominica;Adolescent;Male;2000;3,7;76,34;12,81;7,15
3266;Dominica;Adolescent;Male;2001;3,64;75,76;13,1;7,5
3267;Dominica;Adolescent;Male;2002;3,58;75,16;13,39;7,87
3268;Dominica;Adolescent;Male;2003;3,52;74,54;13,69;8,25
3269;Dominica;Adolescent;Male;2004;3,46;73,9;13,99;8,65
3270;Dominica;Adolescent;Male;2005;3,4;73,25;14,29;9,06
3271;Dominica;Adolescent;Male;2006;3,34;72,58;14,58;9,5
3272;Dominica;Adolescent;Male;2007;3,29;71,88;14,88;9,95
3273;Dominica;Adolescent;Male;2008;3,24;71,17;15,18;10,41
3274;Dominica;Adolescent;Male;2009;3,19;70,45;15,47;10,89
3275;Dominica;Adolescent;Male;2010;3,14;69,71;15,77;11,38
3276;Dominica;Adolescent;Male;2011;3,1;68,95;16,05;11,9
3277;Dominica;Adolescent;Male;2012;3,07;68,17;16,34;12,42
3278;Dominica;Adolescent;Male;2013;3,04;67,38;16,62;12,96
3279;Dominica;Adolescent;Male;2014;3,01;66,58;16,9;13,51
3280;Dominica;Adolescent;Male;2015;2,99;65,77;17,17;14,07
3281;Dominica;Adolescent;Male;2016;2,98;64,94;17,44;14,64
3282;Dominica;Adolescent;Female;2000;2,29;73,75;14,9;9,06
3283;Dominica;Adolescent;Female;2001;2,28;73,2;15,09;9,43
3284;Dominica;Adolescent;Female;2002;2,26;72,65;15,29;9,8
3285;Dominica;Adolescent;Female;2003;2,25;72,1;15,48;10,17
3286;Dominica;Adolescent;Female;2004;2,24;71,54;15,67;10,55
3287;Dominica;Adolescent;Female;2005;2,24;70,97;15,85;10,94
3288;Dominica;Adolescent;Female;2006;2,24;70,39;16,04;11,33
3289;Dominica;Adolescent;Female;2007;2,24;69,81;16,21;11,74
3290;Dominica;Adolescent;Female;2008;2,24;69,23;16,39;12,14
3291;Dominica;Adolescent;Female;2009;2,25;68,64;16,55;12,56
3292;Dominica;Adolescent;Female;2010;2,26;68,04;16,73;12,97
3293;Dominica;Adolescent;Female;2011;2,28;67,43;16,9;13,39
3294;Dominica;Adolescent;Female;2012;2,3;66,83;17,06;13,81
3295;Dominica;Adolescent;Female;2013;2,32;66,21;17,23;14,24
3296;Dominica;Adolescent;Female;2014;2,35;65,59;17,38;14,68
3297;Dominica;Adolescent;Female;2015;2,38;64,96;17,54;15,12
3298;Dominica;Adolescent;Female;2016;2,42;64,32;17,7;15,56
3299;Dominica;Adult;Female;2000;4,11;38,88;30,26;26,75
3300;Dominica;Adult;Female;2001;4,01;38,42;30,3;27,27
3301;Dominica;Adult;Female;2002;3,92;37,96;30,33;27,79
3302;Dominica;Adult;Female;2003;3,84;37,49;30,35;28,32
3303;Dominica;Adult;Female;2004;3,75;37,02;30,38;28,85
3304;Dominica;Adult;Female;2005;3,66;36,56;30,39;29,39
3305;Dominica;Adult;Female;2006;3,58;36,08;30,41;29,93
3306;Dominica;Adult;Female;2007;3,5;35,61;30,4;30,49
3307;Dominica;Adult;Female;2008;3,42;35,14;30,4;31,04
3308;Dominica;Adult;Female;2009;3,34;34,66;30,4;31,6
3309;Dominica;Adult;Female;2010;3,26;34,2;30,37;32,17
3310;Dominica;Adult;Female;2011;3,19;33,73;30,35;32,73
3311;Dominica;Adult;Female;2012;3,12;33,26;30,32;33,3
3312;Dominica;Adult;Female;2013;3,05;32,8;30,28;33,87
3313;Dominica;Adult;Female;2014;2,98;32,35;30,24;34,43
3314;Dominica;Adult;Female;2015;2,92;31,9;30,18;35
3315;Dominica;Adult;Female;2016;2,86;31,45;30,12;35,57
3316;Dominica;Adult;Male;2000;5,47;52,35;30,51;11,67
3317;Dominica;Adult;Male;2001;5,29;51,78;30,84;12,09
3318;Dominica;Adult;Male;2002;5,11;51,21;31,17;12,51
3319;Dominica;Adult;Male;2003;4,93;50,63;31,49;12,95
3320;Dominica;Adult;Male;2004;4,76;50,03;31,81;13,4
3321;Dominica;Adult;Male;2005;4,59;49,43;32,12;13,86
3322;Dominica;Adult;Male;2006;4,42;48,81;32,43;14,34
3323;Dominica;Adult;Male;2007;4,26;48,19;32,72;14,83
3324;Dominica;Adult;Male;2008;4,1;47,56;33;15,34
3325;Dominica;Adult;Male;2009;3,95;46,91;33,27;15,87
3326;Dominica;Adult;Male;2010;3,8;46,26;33,53;16,41
3327;Dominica;Adult;Male;2011;3,66;45,61;33,77;16,96
3328;Dominica;Adult;Male;2012;3,52;44,95;34;17,53
3329;Dominica;Adult;Male;2013;3,39;44,29;34,21;18,11
3330;Dominica;Adult;Male;2014;3,27;43,61;34,41;18,71
3331;Dominica;Adult;Male;2015;3,15;42,94;34,59;19,32
3332;Dominica;Adult;Male;2016;3,03;42,27;34,75;19,95
3333;Dominican Republic;Adolescent;Male;2000;4,4;77,56;11,64;6,4
3334;Dominican Republic;Adolescent;Male;2001;4,3;76,83;12,03;6,84
3335;Dominican Republic;Adolescent;Male;2002;4,21;76,05;12,43;7,31
3336;Dominican Republic;Adolescent;Male;2003;4,12;75,25;12,83;7,8
3337;Dominican Republic;Adolescent;Male;2004;4,02;74,44;13,22;8,32
3338;Dominican Republic;Adolescent;Male;2005;3,93;73,59;13,63;8,85
3339;Dominican Republic;Adolescent;Male;2006;3,85;72,72;14,02;9,41
3340;Dominican Republic;Adolescent;Male;2007;3,76;71,84;14,41;9,99
3341;Dominican Republic;Adolescent;Male;2008;3,68;70,95;14,77;10,6
3342;Dominican Republic;Adolescent;Male;2009;3,6;70,04;15,14;11,22
3343;Dominican Republic;Adolescent;Male;2010;3,53;69,12;15,5;11,85
3344;Dominican Republic;Adolescent;Male;2011;3,46;68,22;15,84;12,48
3345;Dominican Republic;Adolescent;Male;2012;3,41;67,31;16,16;13,12
3346;Dominican Republic;Adolescent;Male;2013;3,36;66,42;16,45;13,77
3347;Dominican Republic;Adolescent;Male;2014;3,31;65,54;16,74;14,41
3348;Dominican Republic;Adolescent;Male;2015;3,28;64,65;17,01;15,06
3349;Dominican Republic;Adolescent;Male;2016;3,26;63,77;17,28;15,69
3350;Dominican Republic;Adolescent;Female;2000;3,23;75,58;14,42;6,77
3351;Dominican Republic;Adolescent;Female;2001;3,2;74,89;14,73;7,18
3352;Dominican Republic;Adolescent;Female;2002;3,18;74,19;15,03;7,6
3353;Dominican Republic;Adolescent;Female;2003;3,17;73,46;15,33;8,04
3354;Dominican Republic;Adolescent;Female;2004;3,15;72,73;15,63;8,49
